id;name;city;state;region;highest_degree;control;gender;admission_rate;sat_avg;undergrads;tuition;faculty_salary_avg;loan_default_rate;median_debt;lon;lat
175272;Winona State University;Winona;MN;Midwest;Graduate;Public;CoEd;0,6304;1050; 7944; 8750; 7652;0.041;23664,5; -91,66635;44,05539
173902;Macalester College;Saint Paul;MN;Midwest;Bachelor;Private;CoEd;0,3635;1354; 2053;47195; 9845;0.022;23747,0; -93,08996;44,95370
173160;Bethel University;Saint Paul;MN;Midwest;Graduate;Private;CoEd;0,9543;1146; 2936;32990; 7599;0.027;24069,0; -93,08996;44,95370
173142;Bethany Lutheran College;Mankato;MN;Midwest;Bachelor;Private;CoEd;0,7768;1070;  503;24450; 6442;0.053;25000,0; -93,99940;44,16358
174233;University of Minnesota-Duluth;Duluth;MN;Midwest;Graduate;Public;CoEd;0,7678;1110; 9120;12802; 7678;0.028;25190,0; -92,10049;46,78667
173665;Hamline University;Saint Paul;MN;Midwest;Graduate;Private;CoEd;0,6959;1101; 2157;36270; 6391;0.032;25500,0; -93,08996;44,95370
174437;North Central University;Minneapolis;MN;Midwest;Bachelor;Private;CoEd;0,9120;1062;  928;20776; 6900;0.046;25500,0; -93,26501;44,97775
174747;College of Saint Benedict;Saint Joseph;MN;Midwest;Bachelor;Private;Women;0,8218;1179; 2020;39402; 8112;0.01;26000,0; -94,31797;45,56477
174862;Crown College;Saint Bonifacius;MN;Midwest;Graduate;Private;CoEd;0,2840;1016; 1032;23180; 4691;0.039;26259,0; -93,74746;44,90552
174914;University of St Thomas;Saint Paul;MN;Midwest;Graduate;Private;CoEd;0,8662; 949; 6080;36682;10006;0.021;26722,5; -93,08996;44,95370
174127;Minneapolis College of Art and Design;Minneapolis;MN;Midwest;Graduate;Private;CoEd;0,6441;1088;  658;34146; 7182;0.056;26875,0; -93,26501;44,97775
173300;Concordia College at Moorhead;Moorhead;MN;Midwest;Graduate;Private;CoEd;0,6428;1166; 2296;34114; 7049;0.023;27000,0; -96,76780;46,87376
173045;Augsburg College;Minneapolis;MN;Midwest;Graduate;Private;CoEd;0,6802;1074; 2552;34431; 7257;0.053;27000,0; -93,26501;44,97775
174792;Saint Johns University;Collegeville;MN;Midwest;Graduate;Private;Men;0,7876;1155; 1789;38704; 8167;0.002;27000,0; -94,36410;45,59388
174844;St Olaf College;Northfield;MN;Midwest;Bachelor;Private;CoEd;0,5128;1292; 2990;41700; 8497;0.005;27000,0; -93,16160;44,45830
175005;St Catherine University;Saint Paul;MN;Midwest;Graduate;Private;Women;0,6721;1032; 3399;36420; 6948;0.049;28065,0; -93,08996;44,95370
177117;Cottey College;Nevada;MO;Midwest;Bachelor;Private;Women;0,7063;1019;  269;19300; 6552;0.078;12000,0; -94,35467;37,83921
176947;Central Methodist University-College of Liberal Arts and Sciences;Fayette;MO;Midwest;Bachelor;Private;CoEd;0,6053;1050; 1175;21830; 5743;0.084;17093,0; -92,68379;39,14587
178208;Midwestern Baptist Theological Seminary;Kansas City;MO;Midwest;Graduate;Private;CoEd;0,7636; 970;  346; 5760; 4798;0.03;19000,0; -94,57857;39,09973
176789;Calvary Bible College and Theological Seminary;Kansas City;MO;Midwest;Graduate;Private;CoEd;1,0000;1014;  225;10600; 3938;0.045;19399,0; -94,57857;39,09973
179043;Rockhurst University;Kansas City;MO;Midwest;Graduate;Private;CoEd;0,7694;1164; 1671;32865; 6901;0.036;19950,0; -94,57857;39,09973
179867;Washington University in St Louis;Saint Louis;MO;Midwest;Graduate;Private;CoEd;0,1713;1478; 6913;46467;13731;0.014;20500,0; -90,19940;38,62700
178402;University of Missouri-Kansas City;Kansas City;MO;Midwest;Graduate;Public;CoEd;0,6426;1129; 8127; 7774; 8481;0.072;20605,0; -94,57857;39,09973
179326;Southwest Baptist University;Bolivar;MO;Midwest;Graduate;Private;CoEd;0,6185;1070; 2477;20840; 5693;0.089;20990,0; -93,41047;37,61448
178341;Missouri Southern State University;Joplin;MO;Midwest;Graduate;Public;CoEd;0,9600; 990; 5076; 5416; 6002;0.116;21000,0; -94,51328;37,08423
178420;University of Missouri-St Louis;Saint Louis;MO;Midwest;Graduate;Public;CoEd;0,7578;1105; 8936; 8844; 8340;0.076;21113,5; -90,19940;38,62700
178244;Missouri Baptist University;Saint Louis;MO;Midwest;Graduate;Private;CoEd;0,6023; 984; 1706;22760; 5430;0.059;21250,0; -90,19940;38,62700
178396;University of Missouri-Columbia;Columbia;MO;Midwest;Graduate;Public;CoEd;0,7767;1166;27276; 9433; 9145;0.042;21647,0; -92,33407;38,95171
177339;Evangel University;Springfield;MO;Midwest;Graduate;Private;CoEd;0,6453;1055; 1788;20796; 6185;0.064;22062,0; -93,29230;37,20896
179557;Southeast Missouri State University;Cape Girardeau;MO;Midwest;Graduate;Public;CoEd;0,8478;1050; 9382; 7058; 7060;0.101;22105,0; -89,51815;37,30588
178615;Truman State University;Kirksville;MO;Midwest;Graduate;Public;CoEd;0,7448;1226; 5394; 7374; 7095;0.039;22250,0; -92,58325;40,19475
179964;William Woods University;Fulton;MO;Midwest;Graduate;Private;CoEd;0,7630;1042;  990;21260; 5283;0.035;22282,5; -91,94796;38,84671
179566;Missouri State University-Springfield;Springfield;MO;Midwest;Graduate;Public;CoEd;0,8503;1090;16177; 7008; 7303;0.073;22313,0; -93,29230;37,20896
176965;University of Central Missouri;Warrensburg;MO;Midwest;Graduate;Public;CoEd;0,7795;1010; 9017; 7265; 7008;0.088;22983,0; -93,73605;38,76279
177214;Drury University;Springfield;MO;Midwest;Graduate;Private;CoEd;0,7441;1185; 3790;23885; 6567;0.152;23454,0; -93,29230;37,20896
177144;Culver-Stockton College;Canton;MO;Midwest;Bachelor;Private;CoEd;0,5772; 986;  931;24050; 4892;0.081;23702,0; -91,62516;40,12504
178059;Maryville University of Saint Louis;Saint Louis;MO;Midwest;Graduate;Private;CoEd;0,7205;1137; 2736;25884; 7280;0.055;24000,0; -90,19940;38,62700
179894;Webster University;Saint Louis;MO;Midwest;Graduate;Private;CoEd;0,7206;1105; 3349;24600; 8677;0.051;25000,0; -90,19940;38,62700
178411;Missouri University of Science and Technology;Rolla;MO;Midwest;Graduate;Public;CoEd;0,8585;1283; 6418; 8961;10238;0.031;25000,0; -91,77153;37,94854
178624;Northwest Missouri State University;Maryville;MO;Midwest;Graduate;Public;CoEd;0,7658;1051; 5222; 6525; 6547;0.078;25375,0; -94,87247;40,34610
179159;Saint Louis University;Saint Louis;MO;Midwest;Graduate;Private;CoEd;0,6108;1239; 7822;37966; 9089;0.043;25500,0; -90,19940;38,62700
179955;William Jewell College;Liberty;MO;Midwest;Bachelor;Private;CoEd;0,6283;1141; 1043;31620; 6480;0.056;26625,0; -94,41912;39,24611
176628;Avila University;Kansas City;MO;Midwest;Graduate;Private;CoEd;0,5198;1038; 1321;25700; 6679;0.068;26625,0; -94,57857;39,09973
177418;Fontbonne University;Saint Louis;MO;Midwest;Graduate;Private;CoEd;0,9061;1052; 1121;22770; 6267;0.061;26959,0; -90,19940;38,62700
179256;Saint Louis Christian College;Florissant;MO;Midwest;Bachelor;Private;CoEd;0,9333; 990;  166; 9145; 4715;0.096;27000,0; -90,32261;38,78922
179548;Stephens College;Columbia;MO;Midwest;Graduate;Private;Women;0,5360;1064;  667;28510; 5451;0.06;27000,0; -92,33407;38,95171
177968;Lindenwood University;Saint Charles;MO;Midwest;Graduate;Private;CoEd;0,5288;1038; 7986;15580; 5841;0.034;27000,0; -90,49744;38,78811
177746;Kansas City Art Institute;Kansas City;MO;Midwest;Bachelor;Private;CoEd;0,5997;1086;  650;35118; 5906;0.102;27000,0; -94,57857;39,09973
179946;Westminster College;Fulton;MO;Midwest;Bachelor;Private;CoEd;0,6634;1114;  943;22560; 5935;0.101;27000,0; -91,94796;38,84671
176035;Mississippi University for Women;Columbus;MS;South;Graduate;Public;CoEd;0,9361; 988; 2316; 5640; 6070;0.075;14560,0; -88,42726;33,49567
176017;University of Mississippi;University;MS;South;Graduate;Public;CoEd;0,8122;1098;17809; 7096; 8817;0.08;20500,0; -89,53844;34,36473
176479;William Carey University;Hattiesburg;MS;South;Graduate;Private;CoEd;0,5042;1080; 2039;11400; 5575;0.082;21376,5; -89,29034;31,32712
175616;Delta State University;Cleveland;MS;South;Graduate;Public;CoEd;0,9234; 968; 2778; 6562; 6024;0.103;22500,0; -90,72482;33,74400
176080;Mississippi State University;Mississippi State;MS;South;Graduate;Public;CoEd;0,7102;1126;15800; 7140; 8047;0.079;23537,0; -88,79039;33,45553
176372;University of Southern Mississippi;Hattiesburg;MS;South;Graduate;Public;CoEd;0,6674;1029;11939; 6980; 7251;0.11;25000,0; -89,29034;31,32712
176318;Rust College;Holly Springs;MS;South;Bachelor;Private;CoEd;0,3885; 760;  963; 9286; 4784;0.217;25966,0; -89,44869;34,76760
176053;Mississippi College;Clinton;MS;South;Graduate;Private;CoEd;0,6304;1120; 2942;15458; 7369;0.061;26145,0; -90,32176;32,34153
175980;Millsaps College;Jackson;MS;South;Graduate;Private;CoEd;0,5718;1178;  762;33982; 7367;0.054;27000,0; -90,18481;32,29876
175342;Alcorn State University;Alcorn State;MS;South;Graduate;Public;CoEd;0,7844; 872; 3006; 6200; 6595;0.155;28000,0; -91,13729;31,87420
175856;Jackson State University;Jackson;MS;South;Graduate;Public;CoEd;0,7047; 911; 7160; 6602; 7000;0.127;29500,0; -90,18481;32,29876
176044;Mississippi Valley State University;Itta Bena;MS;South;Graduate;Public;CoEd;0,1633; 825; 1813; 5916; 5745;0.164;30362,5; -90,31981;33,49512
176406;Tougaloo College;Tougaloo;MS;South;Bachelor;Private;CoEd;0,4030; 864;  895;10218; 4889;0.136;32750,0; -90,15898;32,39764
180522;Montana State University-Northern;Havre;MT;West;Graduate;Public;CoEd;1,0000; 917; 1125; 5480; 5400;0.131;15873,0;-109,68409;48,55000
180416;Montana Tech of the University of Montana;Butte;MT;West;Graduate;Public;CoEd;0,9075;1125; 1868; 6494; 7070;0.082;20667,0;-112,53478;46,00382
180489;The University of Montana;Missoula;MT;West;Graduate;Public;CoEd;0,9272;1075;10969; 6099; 7988;0.099;23431,0;-113,99659;46,87872
180461;Montana State University;Bozeman;MT;West;Graduate;Public;CoEd;0,8385;1128;13117; 6800; 8381;0.048;24854,0;-111,04293;45,67700
180595;Rocky Mountain College;Billings;MT;West;Graduate;Private;CoEd;0,6361;1031;  903;24530; 6385;0.082;25626,0;-108,50069;45,78329
180106;Carroll College;Helena;MT;West;Bachelor;Private;CoEd;0,5753;1133; 1410;29280; 6336;0.034;27000,0;-112,02451;46,58837
198419;Duke University;Durham;NC;South;Graduate;Private;CoEd;0,1141;1454; 6480;47243;14904;0.006; 7500,0; -78,89862;35,99403
433174;Carolinas College of Health Sciences;Charlotte;NC;South;Associate;Public;CoEd;0,1719;1013;  483;13412; 6278;0.006;13500,0; -80,84313;35,22709
198109;Cabarrus College of Health Sciences;Concord;NC;South;Bachelor;Private;CoEd;0,8913; 970;  434;11636; 6173;0.062;15800,0; -80,57951;35,40875
198871;Louisburg College;Louisburg;NC;South;Associate;Private;CoEd;0,4210; 775;  697;16678; 4316;0.306;16000,0; -78,30111;36,09904
199120;University of North Carolina at Chapel Hill;Chapel Hill;NC;South;Graduate;Public;CoEd;0,2850;1328;17908; 8336;10898;0.016;16149,0; -79,05584;35,91320
198385;Davidson College;Davidson;NC;South;Bachelor;Private;CoEd;0,2167;1337; 1765;45377;11828;0.013;16385,0; -80,84868;35,49930
197869;Appalachian State University;Boone;NC;South;Graduate;Public;CoEd;0,6266;1148;16116; 6553; 7670;0.034;20000,0; -81,67455;36,21679
199315;Piedmont International University;Winston-Salem;NC;South;Graduate;Private;CoEd;0,4607; 937;  190; 9580; 2941;0.054;20427,0; -80,24422;36,09986
199193;North Carolina State University at Raleigh;Raleigh;NC;South;Graduate;Public;CoEd;0,5160;1253;22925; 8296; 8440;0.034;20500,0; -78,63818;35,77959
199218;University of North Carolina Wilmington;Wilmington;NC;South;Graduate;Public;CoEd;0,5855;1145;12686; 6392; 7830;0.044;20584,0; -77,94471;34,22573
199281;University of North Carolina at Pembroke;Pembroke;NC;South;Graduate;Public;CoEd;0,7326; 930; 5303; 5287; 6359;0.142;21000,0; -79,19504;34,68016
198543;Fayetteville State University;Fayetteville;NC;South;Graduate;Public;CoEd;0,5032; 892; 4862; 4655; 8173;0.106;21278,0; -78,87836;35,05266
199111;University of North Carolina at Asheville;Asheville;NC;South;Graduate;Public;CoEd;0,7314;1191; 3425; 6392; 7611;0.047;21451,5; -82,55149;35,59506
199698;St Andrews University;Laurinburg;NC;South;Graduate;Private;CoEd;0,5713; 940;  601;23682; 5411;0.147;21562,0; -79,46282;34,77405
200004;Western Carolina University;Cullowhee;NC;South;Graduate;Public;CoEd;0,4311;1035; 8603; 6305; 7445;0.07;21810,0; -83,17653;35,31371
199209;North Carolina Wesleyan College;Rocky Mount;NC;South;Bachelor;Private;CoEd;0,5326; 923; 1864;27400; 5457;0.144;22555,0; -77,79053;35,93821
199148;University of North Carolina at Greensboro;Greensboro;NC;South;Graduate;Public;CoEd;0,6073;1043;14497; 6454; 8058;0.06;22864,0; -79,79198;36,07264
199139;University of North Carolina at Charlotte;Charlotte;NC;South;Graduate;Public;CoEd;0,6409;1079;22120; 6277; 8490;0.055;23187,0; -80,84313;35,22709
199865;Warren Wilson College;Swannanoa;NC;South;Graduate;Private;CoEd;0,7177;1134;  819;30852; 6097;0.041;23250,0; -82,39984;35,59789
198695;High Point University;High Point;NC;South;Graduate;Private;CoEd;0,8019;1096; 4197;31480; 7203;0.065;23250,0; -80,00532;35,95569
199272;William Peace University;Raleigh;NC;South;Bachelor;Private;CoEd;0,6291; 890; 1077;24650; 5840;0.061;23500,0; -78,63818;35,77959
198516;Elon University;Elon;NC;South;Graduate;Private;CoEd;0,5393;1225; 5782;31247; 8936;0.009;23951,0; -79,51154;36,09828
198561;Gardner-Webb University;Boiling Springs;NC;South;Graduate;Private;CoEd;0,6712;1020; 2688;27080; 6481;0.08;23988,0; -81,66704;35,25429
198136;Campbell University;Buies Creek;NC;South;Graduate;Private;CoEd;0,6806;1025; 4228;27530; 8359;0.044;23992,5; -78,73557;35,41322
199306;Pfeiffer University;Misenheimer;NC;South;Graduate;Private;CoEd;0,4723; 948;  951;25855; 5929;0.084;24000,0; -80,28839;35,48486
198464;East Carolina University;Greenville;NC;South;Graduate;Public;CoEd;0,7728;1036;21207; 6143; 7965;0.051;24360,0; -77,36635;35,61266
221856;Tennessee Temple University;Winston Salem;NC;South;Graduate;Private;CoEd;0,5817; 962;  496;12460; 2197;0.298;24500,0; -80,24422;36,09986
199607;Salem College;Winston-Salem;NC;South;Graduate;Private;Women;0,5985;1102;  946;25356; 6055;0.056;25000,0; -80,24422;36,09986
198598;Greensboro College;Greensboro;NC;South;Graduate;Private;CoEd;0,7311; 876;  741;26850; 5881;0.125;26000,0; -79,79198;36,07264
199412;Queens University of Charlotte;Charlotte;NC;South;Graduate;Private;CoEd;0,7845;1051; 1621;30910; 7196;0.039;26000,0; -80,84313;35,22709
198507;Elizabeth City State University;Elizabeth City;NC;South;Graduate;Public;CoEd;0,4900; 866; 1763; 4498; 7590;0.218;26000,0; -76,25105;36,29460
199962;Wingate University;Wingate;NC;South;Graduate;Private;CoEd;0,7506;1001; 1941;26300; 7359;0.034;26500,0; -80,44923;34,98432
199184;University of North Carolina School of the Arts;Winston-Salem;NC;South;Graduate;Public;CoEd;0,4320;1116;  852; 8363; 6796;0.035;26922,5; -80,24422;36,09986
197984;Belmont Abbey College;Belmont;NC;South;Bachelor;Private;CoEd;0,6923;1000; 1545;18500; 4534;0.137;27000,0; -81,03730;35,24292
198899;Mars Hill University;Mars Hill;NC;South;Graduate;Private;CoEd;0,6209; 924; 1396;27590; 5079;0.184;27000,0; -82,54930;35,82650
197911;Barton College;Wilson;NC;South;Graduate;Private;CoEd;0,3846; 962;  998;26664; 5817;0.113;27000,0; -77,91554;35,72127
198969;Methodist University;Fayetteville;NC;South;Graduate;Private;CoEd;0,5594; 962; 2171;29080; 6986;0.086;27000,0; -78,87836;35,05266
199999;Winston-Salem State University;Winston-Salem;NC;South;Graduate;Public;CoEd;0,6016; 859; 4743; 5583; 7902;0.133;27000,0; -80,24422;36,09986
199069;University of Mount Olive;Mount Olive;NC;South;Bachelor;Private;CoEd;0,4685; 902; 3258;17800; 6416;0.089;27250,0; -78,06638;35,19655
199032;Montreat College;Montreat;NC;South;Graduate;Private;CoEd;0,4606;1016;  647;23520; 4890;0.053;27498,0; -82,30290;35,64428
199102;North Carolina A & T State University;Greensboro;NC;South;Graduate;Public;CoEd;0,5700; 910; 8894; 5642; 8732;0.148;28500,0; -79,79198;36,07264
199157;North Carolina Central University;Durham;NC;South;Graduate;Public;CoEd;0,4322; 886; 5554; 5526; 7715;0.133;31000,0; -78,89862;35,99403
198756;Johnson C Smith University;Charlotte;NC;South;Bachelor;Private;CoEd;0,4225; 808; 1375;18236; 6127;0.215;31142,0; -80,84313;35,22709
198303;Chowan University;Murfreesboro;NC;South;Bachelor;Private;CoEd;0,5981; 773; 1478;22900; 6335;0.197;32000,0; -77,09858;36,44238
199458;Mid-Atlantic Christian University;Elizabeth City;NC;South;Bachelor;Private;CoEd;0,3789; 983;  195;12800; 5195;0.095;33500,0; -76,25105;36,29460
199582;Saint Augustine's University;Raleigh;NC;South;Bachelor;Private;CoEd;0,7403; 740; 1016;17890; 5253;0.233;35198,0; -78,63818;35,77959
198862;Livingstone College;Salisbury;NC;South;Bachelor;Private;CoEd;0,6425; 720; 1301;16825; 5108;0.247;41000,0; -80,47423;35,67097
200253;Minot State University;Minot;ND;Midwest;Graduate;Public;CoEd;0,5768;1035; 2570; 6225; 6404;0.065;18951,0;-101,29229;48,23297
200059;Dickinson State University;Dickinson;ND;Midwest;Bachelor;Public;CoEd;0,6103; 957; 1231; 6050; 6239;0.061;19500,0;-102,78962;46,87918
200572;Valley City State University;Valley City;ND;Midwest;Graduate;Public;CoEd;0,9027;1020;  952; 6674; 5786;0.075;21550,0; -98,00315;46,92331
200217;University of Mary;Bismarck;ND;Midwest;Graduate;Private;CoEd;0,7865;1050; 1928;15665; 2997;0.052;22722,0;-100,78374;46,80833
200332;North Dakota State University-Main Campus;Fargo;ND;Midwest;Graduate;Public;CoEd;0,8274;1092;11763; 7940; 7753;0.037;24000,0; -96,78980;46,87719
200280;University of North Dakota;Grand Forks;ND;Midwest;Graduate;Public;CoEd;0,8600;1090;10978; 7741; 8565;0.035;24000,0; -97,03285;47,92526
200156;University of Jamestown;Jamestown;ND;Midwest;Graduate;Private;CoEd;0,6436;1178;  866;19170; 6412;0.053;27000,0; -98,70844;46,91054
200484;Trinity Bible College;Ellendale;ND;Midwest;Bachelor;Private;CoEd;0,3645; 946;  212;14620; 3513;0.1;27592,0; -98,52705;46,00275
181093;Grace University;Omaha;NE;Midwest;Graduate;Private;CoEd;0,4462;1064;  387;19290; 4798;0.031;17625,0; -95,99799;41,25236
181394;University of Nebraska at Omaha;Omaha;NE;Midwest;Graduate;Public;CoEd;0,7850;1050;11989; 6750; 7912;0.05;20000,0; -95,99799;41,25236
181215;University of Nebraska at Kearney;Kearney;NE;Midwest;Graduate;Public;CoEd;0,8411;1049; 5081; 6586; 7076;0.045;20700,0; -99,08168;40,69933
181464;University of Nebraska-Lincoln;Lincoln;NE;Midwest;Graduate;Public;CoEd;0,6989;1146;19979; 8170;10194;0.035;21500,0; -96,68520;40,82576
181020;Doane University-Arts & Sciences;Crete;NE;Midwest;Bachelor;Private;CoEd;0,7935;1060; 1064;27200; 5852;0.032;22158,5; -96,96151;40,62522
181002;Creighton University;Omaha;NE;Midwest;Graduate;Private;CoEd;0,7267;1200; 3977;35360; 8908;0.02;23250,0; -95,99799;41,25236
180878;Bryan College of Health Sciences;Lincoln;NE;Midwest;Graduate;Private;CoEd;0,5730;1050;  588;13592; 6431;0.022;24280,5; -96,68520;40,82576
181297;Nebraska Methodist College of Nursing & Allied Health;Omaha;NE;Midwest;Graduate;Private;CoEd;0,8261;1090;  742;13614; 5999;0.02;24688,0; -95,99799;41,25236
181330;Midland University;Fremont;NE;Midwest;Graduate;Private;CoEd;0,6018;1010; 1236;28150; 5923;0.096;25250,0; -96,49815;41,43339
180832;Clarkson College;Omaha;NE;Midwest;Graduate;Private;CoEd;0,6134; 990;  739;13352; 5569;0.031;26000,0; -95,99799;41,25236
180984;Concordia University-Nebraska;Seward;NE;Midwest;Graduate;Private;CoEd;0,7661;1067; 1232;25950; 6191;0.02;26000,0; -97,09849;40,90788
181853;York College;York;NE;Midwest;Bachelor;Private;CoEd;0,4076; 970;  402;16080; 5197;0.06;26540,0; -97,59209;40,86739
181738;Union College;Lincoln;NE;Midwest;Graduate;Private;CoEd;0,5214;1030;  747;21080; 5383;0.035;27000,0; -96,68520;40,82576
181446;Nebraska Wesleyan University;Lincoln;NE;Midwest;Graduate;Private;CoEd;0,7814;1124; 1803;28500; 6356;0.016;27000,0; -96,68520;40,82576
181127;Hastings College;Hastings;NE;Midwest;Graduate;Private;CoEd;0,6965;1079; 1135;26280; 6376;0.05;27000,0; -98,38987;40,58626
182670;Dartmouth College;Hanover;NH;Northeast;Graduate;Private;CoEd;0,1150;1444; 4184;48108;13346;0.017;12000,0; -72,28955;43,70225
183211;Rivier University;Nashua;NH;Northeast;Graduate;Private;CoEd;0,6256; 962; 1433;28900; 6436;0.021;25500,0; -71,46757;42,76537
183062;Keene State College;Keene;NH;Northeast;Graduate;Public;CoEd;0,7859; 965; 4662;12864; 8748;0.048;26000,0; -72,27814;42,93369
182795;Franklin Pierce University;Rindge;NH;Northeast;Graduate;Private;CoEd;0,8430; 949; 1731;31782; 5371;0.047;27000,0; -72,00980;42,75120
183071;University of New Hampshire at Manchester;Manchester;NH;Northeast;Bachelor;Public;CoEd;0,7008;1010;  718;13768; 9826;0.02;27000,0; -71,45479;42,99564
183044;University of New Hampshire-Main Campus;Durham;NH;Northeast;Graduate;Public;CoEd;0,8002;1104;12591;16552;11336;0.02;27000,0; -70,92644;43,13395
186131;Princeton University;Princeton;NJ;Northeast;Graduate;Private;CoEd;0,0744;1491; 5258;41820;16242;0.024; 7500,0; -74,66722;40,35730
185129;New Jersey City University;Jersey City;NJ;Northeast;Graduate;Public;CoEd;0,7659; 890; 6163;10852; 9923;0.072;17500,0; -74,07764;40,72816
184782;Rowan University;Glassboro;NJ;Northeast;Graduate;Public;CoEd;0,4357;1103;11690;12616; 9050;0.035;21500,0; -75,11184;39,70289
186876;Stockton University;Galloway;NJ;Northeast;Graduate;Public;CoEd;0,6475;1078; 7676;12568; 9431;0.041;21500,0; -74,55969;39,49282
185828;New Jersey Institute of Technology;Newark;NJ;Northeast;Graduate;Public;CoEd;0,6339;1168; 6748;15648;11139;0.041;21500,0; -74,17237;40,73566
186371;Rutgers University-Camden;Camden;NJ;Northeast;Graduate;Public;CoEd;0,6038;1025; 4801;13683;10444;0.035;21745,0; -75,11962;39,92595
186380;Rutgers University-New Brunswick;New Brunswick;NJ;Northeast;Graduate;Public;CoEd;0,6050;1215;34094;13813;10979;0.035;21745,0; -74,45182;40,48622
186399;Rutgers University-Newark;Newark;NJ;Northeast;Graduate;Public;CoEd;0,6275;1035; 6841;13297;12339;0.035;21745,0; -74,17237;40,73566
186201;Ramapo College of New Jersey;Mahwah;NJ;Northeast;Graduate;Public;CoEd;0,5332;1082; 5447;13388; 9809;0.034;22500,0; -74,14358;41,08862
186618;College of Saint Elizabeth;Morristown;NJ;Northeast;Graduate;Private;Women;0,5759; 843;  862;31095; 6566;0.046;23000,0; -74,48154;40,79677
185590;Montclair State University;Montclair;NJ;Northeast;Graduate;Public;CoEd;0,6683; 975;15676;11540; 9590;0.026;23000,0; -74,20901;40,82590
187134;The College of New Jersey;Ewing;NJ;Northeast;Graduate;Public;CoEd;0,4897;1213; 6407;15024; 9699;0.013;23250,0; -74,79091;40,25999
185262;Kean University;Union;NJ;Northeast;Graduate;Public;CoEd;0,7036; 907;11938;11244; 9226;0.061;24500,0; -74,26316;40,69759
184612;Felician University;Lodi;NJ;Northeast;Graduate;Private;CoEd;0,8416; 870; 1629;30605; 6233;0.046;25000,0; -74,08320;40,88232
186432;Saint Peter's University;Jersey City;NJ;Northeast;Graduate;Private;CoEd;0,5690; 899; 2409;33232; 8655;0.071;25000,0; -74,07764;40,72816
186584;Seton Hall University;South Orange;NJ;Northeast;Graduate;Private;CoEd;0,7554;1133; 5609;36926; 9184;0.025;25000,0; -74,26099;40,74893
187444;William Paterson University of New Jersey;Wayne;NJ;Northeast;Graduate;Public;CoEd;0,7458; 980; 9508;12244;10489;0.06;25000,0; -74,27654;40,92537
183974;Centenary College;Hackettstown;NJ;Northeast;Graduate;Private;CoEd;0,8191; 926; 1612;30942; 6781;0.046;25437,5; -74,82906;40,85399
184773;Georgian Court University;Lakewood;NJ;Northeast;Graduate;Private;CoEd;0,6806; 945; 1423;30998; 8166;0.047;25700,0; -74,20970;40,08213
183910;Caldwell University;Caldwell;NJ;Northeast;Graduate;Private;CoEd;0,6393; 950; 1596;30050; 8056;0.056;26040,0; -74,27654;40,83982
186283;Rider University;Lawrenceville;NJ;Northeast;Graduate;Private;CoEd;0,7091;1026; 4188;36830;11388;0.044;26174,0; -74,73610;40,30164
184694;Fairleigh Dickinson University-College at Florham;Madison;NJ;Northeast;Graduate;Private;CoEd;0,8075;1031; 2359;38236; 7503;0.047;26250,0; -74,41710;40,75982
185572;Monmouth University;West Long Branch;NJ;Northeast;Graduate;Private;CoEd;0,7419;1055; 4584;32310; 8446;0.036;26250,0; -74,01764;40,29039
184603;Fairleigh Dickinson University-Metropolitan Campus;Teaneck;NJ;Northeast;Graduate;Private;CoEd;0,8011; 944; 3870;35880; 8529;0.047;26250,0; -74,01165;40,89325
184348;Drew University;Madison;NJ;Northeast;Graduate;Private;CoEd;0,7017;1118; 1356;45364; 8724;0.03;27000,0; -74,41710;40,75982
186867;Stevens Institute of Technology;Hoboken;NJ;Northeast;Graduate;Private;CoEd;0,4378;1346; 2842;45366;11554;0.022;27532,5; -74,03236;40,74399
183822;Bloomfield College;Bloomfield;NJ;Northeast;Graduate;Private;CoEd;0,6340; 810; 1933;26750; 8004;0.104;30500,0; -74,18542;40,80675
187912;New Mexico Military Institute;Roswell;NM;West;Associate;Public;CoEd;0,3989; 945;  459; 4536; 5832;0.159; 7577,5;-104,52302;33,39427
187648;Eastern New Mexico University-Main Campus;Portales;NM;West;Graduate;Public;CoEd;0,6306; 935; 3731; 4858; 6638;0.174;15750,0;-103,33440;34,18619
187967;New Mexico Institute of Mining and Technology;Socorro;NM;West;Graduate;Public;CoEd;0,3639;1193; 1525; 6256; 7852;0.052;16006,0;-106,89142;34,05840
188030;New Mexico State University-Main Campus;Las Cruces;NM;West;Graduate;Public;CoEd;0,6960; 984;12171; 5950; 8185;0.202;18340,0;-106,76365;32,31994
187985;University of New Mexico-Main Campus;Albuquerque;NM;West;Graduate;Public;CoEd;0,4538;1060;20261; 6846; 8909;0.13;19576,0;-106,60555;35,08533
182290;University of Nevada-Reno;Reno;NV;West;Graduate;Public;CoEd;0,8388;1081;16330; 6610; 9880;0.055;18733,0;-119,81380;39,52963
182281;University of Nevada-Las Vegas;Las Vegas;NV;West;Graduate;Public;CoEd;0,8689;1000;23329; 6710;10139;0.077;19000,0;-115,13983;36,16994
182458;Sierra Nevada College;Incline Village;NV;West;Graduate;Private;CoEd;0,6574;1010;  548;29159; 5757;0.06;23000,0;-119,95268;39,24968
190691;CUNY York College;Jamaica;NY;Northeast;Graduate;Public;CoEd;0,3713; 900; 7245; 6396; 9291;0.045; 9500,0; -73,78897;40,70268
